Country or Area,Year,Value,Value Footnotes
East Asia & Pacific (IDA & IBRD),1990,2.33081E+12,
Ecuador,2022,2.30811E+11,
Ecuador,2021,2.09524E+11,
Ecuador,2020,1.92368E+11,
Ecuador,2019,2.05927E+11,
Ecuador,2018,2.02274E+11,
Ecuador,2017,1.95011E+11,
Ecuador,2016,1.81967E+11,
Ecuador,2015,1.7931E+11,
Ecuador,2014,1.86847E+11,
Ecuador,2013,1.75196E+11,
Ecuador,2012,1.5956E+11,
Ecuador,2011,1.50267E+11,
Ecuador,2010,1.36471E+11,
Ecuador,2009,1.30258E+11,
Ecuador,2008,1.28699E+11,
Ecuador,2007,1.1873E+11,
Ecuador,2006,1.13128E+11,
Ecuador,2005,1.05113E+11,
Ecuador,2004,96795307186,
Ecuador,2003,87112064066,
Ecuador,2002,83161704042,
Ecuador,2001,78662851588,
Ecuador,2000,73959714523,
Ecuador,1999,71540165655,
Ecuador,1998,74055798175,
Ecuador,1997,70915090522,
Ecuador,1996,66821015587,
Ecuador,1995,64502522020,
Ecuador,1994,61785987863,
Ecuador,1993,58023399118,
Ecuador,1992,55583117055,
Ecuador,1991,53219427160,
Ecuador,1990,49360324946,
Egypt,2022,1.67495E+12,
Egypt,2021,1.46855E+12,
Egypt,2020,1.36064E+12,
Egypt,2019,1.29706E+12,
Egypt,2018,1.20718E+12,
Egypt,2017,1.11917E+12,
Egypt,2016,1.05709E+12,
Egypt,2015,1.06424E+12,
Egypt,2014,9.85262E+11,
Egypt,2013,9.92022E+11,
Egypt,2012,9.5866E+11,
Egypt,2011,8.18754E+11,
Egypt,2010,7.88181E+11,
Egypt,2009,7.40696E+11,
Egypt,2008,7.03118E+11,
Egypt,2007,6.43813E+11,
Egypt,2006,5.85381E+11,
Egypt,2005,5.31485E+11,
Egypt,2004,4.93268E+11,
Egypt,2003,4.61488E+11,
Egypt,2002,4.38552E+11,
Egypt,2001,4.21741E+11,
Egypt,2000,3.98366E+11,
Egypt,1999,3.66213E+11,
Egypt,1998,3.40511E+11,
Egypt,1997,3.18939E+11,
Egypt,1996,2.97208E+11,
Egypt,1995,2.77996E+11,
Egypt,1994,2.60206E+11,
Egypt,1993,2.4503E+11,
Egypt,1992,2.32609E+11,
Egypt,1991,2.1769E+11,
Egypt,1990,2.08225E+11,
El Salvador,2022,70309956558,
El Salvador,2021,64041760713,
El Salvador,2020,55126191900,
El Salvador,2019,59069859771,
El Salvador,2018,56638032947,
El Salvador,2017,54005533545,
El Salvador,2016,51094632265,
El Salvador,2015,48056303343,
El Salvador,2014,45533860834,
El Salvador,2013,43092721853,
El Salvador,2012,40803596215,
El Salvador,2011,40156336832,
El Salvador,2010,37896317535,
El Salvador,2009,36673259945,
El Salvador,2008,37216065186,
El Salvador,2007,35753960967,
El Salvador,2006,34177937431,
El Salvador,2005,31773300720,
El Salvador,2004,29995716709,
El Salvador,2003,28954040726,
El Salvador,2002,27956041648,
El Salvador,2001,27100751612,
El Salvador,2000,26272540436,
El Salvador,1999,25403976469,
El Salvador,1998,24520802254,
El Salvador,1997,23621379795,
El Salvador,1996,22514453638,
El Salvador,1995,21931666240,
El Salvador,1994,20510254124,
El Salvador,1993,19181426142,
El Salvador,1992,17707037453,
El Salvador,1991,16176587069,
El Salvador,1990,15417083622,
Equatorial Guinea,2022,29136729667,
Equatorial Guinea,2021,26398793170,
Equatorial Guinea,2020,25504864200,
Equatorial Guinea,2019,26291483526,
Equatorial Guinea,2018,27326114439,
Equatorial Guinea,2017,28459489607,
Equatorial Guinea,2016,24861119032,
Equatorial Guinea,2015,28095292742,
Equatorial Guinea,2014,37816353966,
Equatorial Guinea,2013,37422586821,
Equatorial Guinea,2012,38742501085,
Equatorial Guinea,2011,33829572382,
Equatorial Guinea,2010,31111318633,
Equatorial Guinea,2009,33754144712,
Equatorial Guinea,2008,33094595462,
Equatorial Guinea,2007,27565410458,
Equatorial Guinea,2006,23282060016,
Equatorial Guinea,2005,20969493493,
Equatorial Guinea,2004,17415114806,
Equatorial Guinea,2003,12289854981,
Equatorial Guinea,2002,10576078610,
Equatorial Guinea,2001,8717168579,
Equatorial Guinea,2000,5217963392,
Equatorial Guinea,1999,4316220022,
Equatorial Guinea,1998,3386999598,
Equatorial Guinea,1997,2705971402,
Equatorial Guinea,1996,1064155007,
Equatorial Guinea,1995,627338831.6,
Equatorial Guinea,1994,523001000,
Equatorial Guinea,1993,438905740.5,
Equatorial Guinea,1992,386139482,
Equatorial Guinea,1991,280184707,
Equatorial Guinea,1990,273818554.4,
Eritrea,2011,5224331270,
Eritrea,2010,4709241273,
Eritrea,2009,4553407654,
Eritrea,2008,4355564713,
Eritrea,2007,4737024455,
Eritrea,2006,4547489240,
Eritrea,2005,4454546909,
Eritrea,2004,4210704831,
Eritrea,2003,4041948854,
Eritrea,2002,4071849497,
Eritrea,2001,3892379614,
Eritrea,2000,3500163737,
Eritrea,1999,3533649355,
Eritrea,1998,3484074363,
Eritrea,1997,3385289345,
Eritrea,1996,3083998266,
Eritrea,1995,2771900738,
Eritrea,1994,2639522931,
Eritrea,1993,2131914134,
Eritrea,1992,1835577957,
Estonia,2022,62797115058,
Estonia,2021,57864736549,
Estonia,2020,52438806078,
Estonia,2019,51758530502,
Estonia,2018,48133343975,
Estonia,2017,44556473263,
Estonia,2016,41201006348,
Estonia,2015,38378217196,
Estonia,2014,38050116723,
Estonia,2013,36198153224,
Estonia,2012,34384867089,
Estonia,2011,32598232995,
Estonia,2010,28784301818,
Estonia,2009,27328318321,
Estonia,2008,30488783701,
Estonia,2007,29760437080,
Estonia,2006,26052762444,
Estonia,2005,22536536811,
Estonia,2004,19806620534,
Estonia,2003,18001980451,
Estonia,2002,16087733550,
Estonia,2001,14320141253,
Estonia,2000,13163957434,
Estonia,1999,11694825364,
Estonia,1998,11714087871,
Estonia,1997,11167391134,
Estonia,1996,9755862844,
Estonia,1995,9309409484,
Eswatini,2022,12956587840,
Eswatini,2021,11652232200,
Eswatini,2020,10336381921,
Eswatini,2019,10364893928,
Eswatini,2018,9915295330,
Eswatini,2017,9457426062,
Eswatini,2016,9698257056,
Eswatini,2015,9729896589,
Eswatini,2014,9634325482,
Eswatini,2013,9464707359,
Eswatini,2012,8921900521,
Eswatini,2011,8637942064,
Eswatini,2010,8276139488,
Eswatini,2009,7878950588,
Eswatini,2008,7708135617,
Eswatini,2007,7501444137,
Eswatini,2006,6993846863,
Eswatini,2005,6400949737,
Eswatini,2004,5855096016,
Eswatini,2003,5502620028,
Eswatini,2002,5194562093,
Eswatini,2001,4900211499,
Eswatini,2000,4742225186,
Eswatini,1999,4556957565,
Eswatini,1998,4364831114,
Eswatini,1997,4206706006,
Eswatini,1996,4010942247,
Eswatini,1995,3793091058,
Eswatini,1994,3544158528,
Eswatini,1993,3388705730,
Eswatini,1992,3210519363,
Eswatini,1991,3040879648,
Eswatini,1990,2890524132,
Ethiopia,2022,3.46893E+11,
Ethiopia,2021,3.07816E+11,
Ethiopia,2020,2.7885E+11,
Ethiopia,2019,2.59531E+11,
Ethiopia,2018,2.35279E+11,
Ethiopia,2017,2.15094E+11,
Ethiopia,2016,1.94651E+11,
Ethiopia,2015,1.67119E+11,
Ethiopia,2014,1.48486E+11,
Ethiopia,2013,1.22434E+11,
Ethiopia,2012,1.12533E+11,
Ethiopia,2011,1.02289E+11,
Ethiopia,2010,90132134554,
Ethiopia,2009,79130494301,
Ethiopia,2008,72265338911,
Ethiopia,2007,64000691940,
Ethiopia,2006,55911280420,
Ethiopia,2005,48935682622,
Ethiopia,2004,42432772885,
Ethiopia,2003,36385079561,
Ethiopia,2002,36469110586,
Ethiopia,2001,35373636956,
Ethiopia,2000,31942592634,
Ethiopia,1999,29446594244,
Ethiopia,1998,27612017241,
Ethiopia,1997,28282750744,
Ethiopia,1996,26958449213,
Ethiopia,1995,23547651713,
Ethiopia,1994,21732368694,
Ethiopia,1993,20620215798,
Ethiopia,1992,17802951528,
Ethiopia,1991,19059181820,
Ethiopia,1990,19852712753,
Euro area,2022,1.94633E+13,
Euro area,2021,1.76189E+13,
Euro area,2020,1.65475E+13,
Euro area,2019,1.72366E+13,
Euro area,2018,1.62597E+13,
Euro area,2017,1.55657E+13,
Euro area,2016,1.48239E+13,
Euro area,2015,1.39335E+13,
Euro area,2014,1.3523E+13,
Euro area,2013,1.31513E+13,
Euro area,2012,1.27073E+13,
Euro area,2011,1.25539E+13,
Euro area,2010,1.20254E+13,
Euro area,2009,1.16684E+13,
Euro area,2008,1.19387E+13,
Euro area,2007,1.14512E+13,
Euro area,2006,1.07661E+13,
Euro area,2005,9.90721E+12,
Euro area,2004,9.52895E+12,
Euro area,2003,9.12019E+12,
Euro area,2002,8.92477E+12,
Euro area,2001,8.54781E+12,
Euro area,2000,8.1358E+12,
Euro area,1999,7.63478E+12,
Euro area,1998,7.33449E+12,
Euro area,1997,6.98564E+12,
Euro area,1996,6.70213E+12,
Euro area,1995,6.48606E+12,
Euro area,1994,6.20201E+12,
Euro area,1993,5.92715E+12,
Euro area,1992,5.82995E+12,
Euro area,1991,5.6208E+12,
Euro area,1990,5.29311E+12,
Europe & Central Asia,2022,4.04107E+13,
Europe & Central Asia,2021,3.64474E+13,
Europe & Central Asia,2020,3.3617E+13,
Europe & Central Asia,2019,3.4599E+13,
Europe & Central Asia,2018,3.28041E+13,
Europe & Central Asia,2017,3.11366E+13,
Europe & Central Asia,2016,2.94728E+13,
Europe & Central Asia,2015,2.80537E+13,
Europe & Central Asia,2014,2.75312E+13,
Europe & Central Asia,2013,2.67454E+13,
Europe & Central Asia,2012,2.54781E+13,
Europe & Central Asia,2011,2.46982E+13,
Europe & Central Asia,2010,2.32526E+13,
Europe & Central Asia,2009,2.22178E+13,
Europe & Central Asia,2008,2.27702E+13,
Europe & Central Asia,2007,2.12283E+13,
Europe & Central Asia,2006,1.97384E+13,
Europe & Central Asia,2005,1.77744E+13,
Europe & Central Asia,2004,1.68243E+13,
Europe & Central Asia,2003,1.57999E+13,
Europe & Central Asia,2002,1.51732E+13,
Europe & Central Asia,2001,1.44563E+13,
Europe & Central Asia,2000,1.3745E+13,
Europe & Central Asia,1999,1.27464E+13,
Europe & Central Asia,1998,1.22571E+13,
Europe & Central Asia,1997,1.19968E+13,
Europe & Central Asia,1996,1.1486E+13,
Europe & Central Asia,1995,1.10846E+13,
Europe & Central Asia,1994,1.06615E+13,
Europe & Central Asia,1993,1.04635E+13,
Europe & Central Asia,1992,1.03556E+13,
Europe & Central Asia,1991,1.02834E+13,
Europe & Central Asia,1990,9.98984E+12,
Europe & Central Asia (excluding high income),2022,1.12449E+13,
Europe & Central Asia (excluding high income),2021,1.02025E+13,
Europe & Central Asia (excluding high income),2020,9.14686E+12,
Europe & Central Asia (excluding high income),2019,9.17613E+12,
Europe & Central Asia (excluding high income),2018,8.8375E+12,
Europe & Central Asia (excluding high income),2017,8.23346E+12,
Europe & Central Asia (excluding high income),2016,7.71779E+12,
Europe & Central Asia (excluding high income),2015,7.51337E+12,
Europe & Central Asia (excluding high income),2014,7.63952E+12,
Europe & Central Asia (excluding high income),2013,7.45384E+12,
Europe & Central Asia (excluding high income),2012,6.86822E+12,
Europe & Central Asia (excluding high income),2011,6.44231E+12,
Europe & Central Asia (excluding high income),2010,5.80087E+12,
Europe & Central Asia (excluding high income),2009,5.3868E+12,
Europe & Central Asia (excluding high income),2008,5.55919E+12,
Europe & Central Asia (excluding high income),2007,4.84441E+12,
Europe & Central Asia (excluding high income),2006,4.34353E+12,
Europe & Central Asia (excluding high income),2005,3.62786E+12,
Europe & Central Asia (excluding high income),2004,3.2172E+12,
Europe & Central Asia (excluding high income),2003,2.87737E+12,
Europe & Central Asia (excluding high income),2002,2.5986E+12,
Europe & Central Asia (excluding high income),2001,2.42632E+12,
Europe & Central Asia (excluding high income),2000,2.2971E+12,
Europe & Central Asia (excluding high income),1999,2.04676E+12,
Europe & Central Asia (excluding high income),1998,1.97989E+12,
Europe & Central Asia (excluding high income),1997,2.16245E+12,
Europe & Central Asia (excluding high income),1996,2.06662E+12,
Europe & Central Asia (excluding high income),1995,2.03734E+12,
Europe & Central Asia (excluding high income),1994,2.03457E+12,
Europe & Central Asia (excluding high income),1993,2.2524E+12,
Europe & Central Asia (excluding high income),1992,2.3303E+12,
Europe & Central Asia (excluding high income),1991,2.51745E+12,
Europe & Central Asia (excluding high income),1990,2.56293E+12,
Europe & Central Asia (IDA & IBRD),2022,1.38198E+13,
Europe & Central Asia (IDA & IBRD),2021,1.24698E+13,
Europe & Central Asia (IDA & IBRD),2020,1.12478E+13,
Europe & Central Asia (IDA & IBRD),2019,1.1273E+13,
Europe & Central Asia (IDA & IBRD),2018,1.07477E+13,
Europe & Central Asia (IDA & IBRD),2017,1.00111E+13,
Europe & Central Asia (IDA & IBRD),2016,9.36367E+12,
Europe & Central Asia (IDA & IBRD),2015,9.05887E+12,
Europe & Central Asia (IDA & IBRD),2014,9.10738E+12,
Europe & Central Asia (IDA & IBRD),2013,8.8664E+12,
Europe & Central Asia (IDA & IBRD),2012,8.25502E+12,
Europe & Central Asia (IDA & IBRD),2011,7.77389E+12,
Europe & Central Asia (IDA & IBRD),2010,7.03309E+12,
Europe & Central Asia (IDA & IBRD),2009,6.54669E+12,
Europe & Central Asia (IDA & IBRD),2008,6.6921E+12,
Europe & Central Asia (IDA & IBRD),2007,5.85536E+12,
Europe & Central Asia (IDA & IBRD),2006,5.24226E+12,
Europe & Central Asia (IDA & IBRD),2005,4.42967E+12,
Europe & Central Asia (IDA & IBRD),2004,3.98338E+12,
Europe & Central Asia (IDA & IBRD),2003,3.5691E+12,
Europe & Central Asia (IDA & IBRD),2002,3.26071E+12,
Europe & Central Asia (IDA & IBRD),2001,3.04632E+12,
Europe & Central Asia (IDA & IBRD),2000,2.88463E+12,
Europe & Central Asia (IDA & IBRD),1999,2.60585E+12,
Europe & Central Asia (IDA & IBRD),1998,2.5166E+12,
Europe & Central Asia (IDA & IBRD),1997,2.67665E+12,
Europe & Central Asia (IDA & IBRD),1996,2.55651E+12,
Europe & Central Asia (IDA & IBRD),1995,2.49433E+12,
Europe & Central Asia (IDA & IBRD),1994,2.45533E+12,
Europe & Central Asia (IDA & IBRD),1993,2.64877E+12,
Europe & Central Asia (IDA & IBRD),1992,2.70795E+12,
Europe & Central Asia (IDA & IBRD),1991,2.89325E+12,
Europe & Central Asia (IDA & IBRD),1990,2.96138E+12,
European Union,2022,2.4301E+13,
European Union,2021,2.19227E+13,
European Union,2020,2.0551E+13,
European Union,2019,2.12476E+13,
European Union,2018,1.99585E+13,
European Union,2017,1.9037E+13,
European Union,2016,1.80667E+13,
European Union,2015,1.69922E+13,
European Union,2014,1.64415E+13,
European Union,2013,1.59586E+13,
European Union,2012,1.54347E+13,
European Union,2011,1.52041E+13,
European Union,2010,1.45122E+13,
European Union,2009,1.40289E+13,
European Union,2008,1.4293E+13,
European Union,2007,1.36089E+13,
European Union,2006,1.27272E+13,
European Union,2005,1.16802E+13,
European Union,2004,1.12264E+13,
European Union,2003,1.06843E+13,
European Union,2002,1.04221E+13,
European Union,2001,9.96204E+12,
European Union,2000,9.47906E+12,
European Union,1999,8.89611E+12,
European Union,1998,8.54895E+12,
European Union,1997,8.15261E+12,
European Union,1996,7.83374E+12,
European Union,1995,7.56898E+12,
European Union,1994,7.21253E+12,
European Union,1993,6.87794E+12,
European Union,1992,6.75334E+12,
European Union,1991,6.53556E+12,
European Union,1990,6.23136E+12,
Fiji,2022,13133219725,
Fiji,2021,10569169205,
Fiji,2020,10659612721,
Fiji,2019,12677512844,
Fiji,2018,12526995472,
Fiji,2017,11783674124,
Fiji,2016,11020155996,
Fiji,2015,10781765001,
Fiji,2014,9831527136,
Fiji,2013,8254663160,
Fiji,2012,7646755789,
Fiji,2011,7134734867,
Fiji,2010,6805416543,
Fiji,2009,6531613082,
Fiji,2008,6581233400,
Fiji,2007,6391375327,
Fiji,2006,6276583944,
Fiji,2005,5977970752,
Fiji,2004,5755920283,
Fiji,2003,5323311703,
Fiji,2002,5168598261,
Fiji,2001,4931473135,
Fiji,2000,4728252304,
Fiji,1999,4703463407,
Fiji,1998,4262961224,
Fiji,1997,4161415792,
Fiji,1996,4182895190,
Fiji,1995,3919546550,
Fiji,1994,3745410371,
Fiji,1993,3489155295,
Fiji,1992,3337280306,
Fiji,1991,3075326294,
Fiji,1990,3057274612,
Finland,2022,3.28004E+11,
Finland,2021,3.03129E+11,
Finland,2020,2.89224E+11,
Finland,2019,2.86083E+11,
Finland,2018,2.73456E+11,
Finland,2017,2.62026E+11,
Finland,2016,2.46928E+11,
Finland,2015,2.32867E+11,
Finland,2014,2.28059E+11,
Finland,2013,2.2568E+11,
Finland,2012,2.21286E+11,
Finland,2011,2.20471E+11,
Finland,2010,2.08927E+11,
Finland,2009,2.02731E+11,
Finland,2008,2.12981E+11,
Finland,2007,2.00142E+11,
Finland,2006,1.81438E+11,
Finland,2005,1.68147E+11,
Finland,2004,1.63129E+11,
Finland,2003,1.51454E+11,
Finland,2002,1.48764E+11,
Finland,2001,1.44232E+11,
Finland,2000,1.3867E+11,
Finland,1999,1.27935E+11,
Finland,1998,1.21507E+11,
Finland,1997,1.1202E+11,
Finland,1996,1.02942E+11,
Finland,1995,1.0005E+11,
Finland,1994,94029890955,
Finland,1993,88554495710,
Finland,1992,87080489521,
Finland,1991,88040890348,
Finland,1990,90487289758,
Fragile and conflict affected situations,2022,5.02659E+12,
Fragile and conflict affected situations,2021,4.77031E+12,
Fragile and conflict affected situations,2020,4.48918E+12,
Fragile and conflict affected situations,2019,4.61991E+12,
Fragile and conflict affected situations,2018,4.42841E+12,
Fragile and conflict affected situations,2017,4.19802E+12,
Fragile and conflict affected situations,2016,3.97994E+12,
Fragile and conflict affected situations,2015,3.84875E+12,
Fragile and conflict affected situations,2014,3.93662E+12,
Fragile and conflict affected situations,2013,3.83932E+12,
Fragile and conflict affected situations,2012,3.58941E+12,
Fragile and conflict affected situations,2011,3.33302E+12,
Fragile and conflict affected situations,2010,3.23295E+12,
Fragile and conflict affected situations,2009,3.02725E+12,
Fragile and conflict affected situations,2008,2.98734E+12,
Fragile and conflict affected situations,2007,2.78887E+12,
Fragile and conflict affected situations,2006,2.54773E+12,
Fragile and conflict affected situations,2005,2.31395E+12,
Fragile and conflict affected situations,2004,2.10927E+12,
Fragile and conflict affected situations,2003,1.80475E+12,
Fragile and conflict affected situations,2002,1.79734E+12,
Fragile and conflict affected situations,2001,1.7418E+12,
Fragile and conflict affected situations,2000,1.63063E+12,
Fragile and conflict affected situations,1999,1.5034E+12,
Fragile and conflict affected situations,1998,1.45174E+12,
Fragile and conflict affected situations,1997,1.36482E+12,
Fragile and conflict affected situations,1996,1.27486E+12,
Fragile and conflict affected situations,1995,1.23205E+12,
Fragile and conflict affected situations,1994,1.21209E+12,
Fragile and conflict affected situations,1993,1.26225E+12,
Fragile and conflict affected situations,1992,1.2643E+12,
Fragile and conflict affected situations,1991,1.23287E+12,
Fragile and conflict affected situations,1990,1.19973E+12,
France,2022,3.76992E+12,
France,2021,3.47987E+12,
France,2020,3.25253E+12,
France,2019,3.40316E+12,
France,2018,3.12538E+12,
France,2017,2.98301E+12,
France,2016,2.86411E+12,
France,2015,2.7185E+12,
France,2014,2.66203E+12,
France,2013,2.60852E+12,
France,2012,2.474E+12,
France,2011,2.44648E+12,
France,2010,2.33456E+12,
France,2009,2.24394E+12,
France,2008,2.25926E+12,
France,2007,2.18459E+12,
France,2006,2.06556E+12,
France,2005,1.92688E+12,
France,2004,1.82224E+12,
France,2003,1.75369E+12,
France,2002,1.76293E+12,
France,2001,1.68704E+12,
France,2000,1.58955E+12,
France,1999,1.47052E+12,
France,1998,1.40595E+12,
France,1997,1.33384E+12,
France,1996,1.27625E+12,
France,1995,1.23719E+12,
France,1994,1.18678E+12,
France,1993,1.1352E+12,
France,1992,1.11593E+12,
France,1991,1.07389E+12,
France,1990,1.02798E+12,
Gabon,2022,39348092301,
Gabon,2021,35688272917,
Gabon,2020,33659702984,
Gabon,2019,33848179857,
Gabon,2018,31997122066,
Gabon,2017,30986311651,
Gabon,2016,28684983156,
Gabon,2015,28630139365,
Gabon,2014,28955844877,
Gabon,2013,27463881945,
Gabon,2012,26868451929,
Gabon,2011,26345487004,
Gabon,2010,24100123448,
Gabon,2009,22237328130,
Gabon,2008,22066944569,
Gabon,2007,22392520885,
Gabon,2006,20567560178,
Gabon,2005,20528063102,
Gabon,2004,19385126067,
Gabon,2003,18749071095,
Gabon,2002,17982084376,
Gabon,2001,17750333018,
Gabon,2000,16996326421,
Gabon,1999,16938747929,
Gabon,1998,18341758861,
Gabon,1997,17528018690,
Gabon,1996,16295772628,
Gabon,1995,15442952506,
Gabon,1994,14409093540,
Gabon,1993,13602793197,
Gabon,1992,12783325605,
Gabon,1991,12897033198,
Gabon,1990,11756534670,
Georgia,2022,74670953218,
Georgia,2021,63375995156,
Georgia,2020,54904968727,
Georgia,2019,58127404100,
Georgia,2018,54392967414,
Georgia,2017,50662483514,
Georgia,2016,47930061167,
Georgia,2015,45035492645,
Georgia,2014,43054252353,
Georgia,2013,39451053058,
Georgia,2012,36640112635,
Georgia,2011,31404963201,
Georgia,2010,28645939687,
Georgia,2009,26640846923,
Georgia,2008,27474125341,
Georgia,2007,26320525347,
Georgia,2006,22764400550,
Georgia,2005,20181920327,
Georgia,2004,17855980599,
Georgia,2003,16436756682,
Georgia,2002,14513618438,
Georgia,2001,13549227807,
Georgia,2000,12643135950,
Georgia,1999,12139872995,
Georgia,1998,11637268190,
Georgia,1997,11161200302,
Georgia,1996,9927697210,
Georgia,1995,8767259397,
Georgia,1994,8369585505,
Georgia,1993,9145754022,
Georgia,1992,12636475832,
Georgia,1991,22422719058,
Georgia,1990,27489532136,
Germany,2022,5.30961E+12,
Germany,2021,4.89184E+12,
Germany,2020,4.69713E+12,
Germany,2019,4.76933E+12,
Germany,2018,4.57605E+12,
Germany,2017,4.38673E+12,
Germany,2016,4.16517E+12,
Germany,2015,3.88908E+12,
Germany,2014,3.80711E+12,
Germany,2013,3.62856E+12,
Germany,2012,3.48723E+12,
Germany,2011,3.41502E+12,
Germany,2010,3.18527E+12,
Germany,2009,3.01533E+12,
Germany,2008,3.10396E+12,
Germany,2007,2.98562E+12,
Germany,2006,2.81383E+12,
Germany,2005,2.62204E+12,
Germany,2004,2.58557E+12,
Germany,2003,2.46857E+12,
Germany,2002,2.4069E+12,
Germany,2001,2.33659E+12,
Germany,2000,2.23651E+12,
Germany,1999,2.15851E+12,
Germany,1998,2.07954E+12,
Germany,1997,2.01581E+12,
Germany,1996,1.97239E+12,
Germany,1995,1.9248E+12,
Germany,1994,1.8566E+12,
Germany,1993,1.77531E+12,
Germany,1992,1.75132E+12,
Germany,1991,1.67999E+12,
Germany,1990,1.54605E+12,
Ghana,2022,2.17539E+11,
Ghana,2021,1.96918E+11,
Ghana,2020,1.7887E+11,
Ghana,2019,1.75663E+11,
Ghana,2018,1.62023E+11,
Ghana,2017,1.48983E+11,
Ghana,2016,1.42203E+11,
Ghana,2015,1.44984E+11,
Ghana,2014,1.51592E+11,
Ghana,2013,1.40883E+11,
Ghana,2012,1.31006E+11,
Ghana,2011,1.14326E+11,
Ghana,2010,98203999247,
Ghana,2009,89933332781,
Ghana,2008,85231540998,
Ghana,2007,76617291211,
Ghana,2006,71493482298,
Ghana,2005,65181934991,
Ghana,2004,59679026476,
Ghana,2003,55036816884,
Ghana,2002,51303833682,
Ghana,2001,48341165653,
Ghana,2000,45457748575,
Ghana,1999,42864702809,
Ghana,1998,40487581442,
Ghana,1997,38239544275,
Ghana,1996,36077372484,
Ghana,1995,33869838491,
Ghana,1994,31863833925,
Ghana,1993,30200999387,
Ghana,1992,28137061087,
Ghana,1991,26482752927,
Ghana,1990,24331326718,
Greece,2022,3.89217E+11,
Greece,2021,3.33015E+11,
Greece,2020,3.04017E+11,
Greece,2019,3.34041E+11,
Greece,2018,3.17882E+11,
Greece,2017,3.07636E+11,
Greece,2016,2.96466E+11,
Greece,2015,2.89571E+11,
Greece,2014,2.90011E+11,
Greece,2013,2.84949E+11,
Greece,2012,2.75144E+11,
Greece,2011,2.8508E+11,
Greece,2010,3.10416E+11,
Greece,2009,3.37203E+11,
Greece,2008,3.41818E+11,
Greece,2007,3.23985E+11,
Greece,2006,3.14602E+11,
Greece,2005,2.81028E+11,
Greece,2004,2.78924E+11,
Greece,2003,2.61157E+11,
Greece,2002,2.46559E+11,
Greece,2001,2.27657E+11,
Greece,2000,2.10929E+11,
Greece,1999,1.98712E+11,
Greece,1998,1.93336E+11,
Greece,1997,1.82903E+11,
Greece,1996,1.71331E+11,
Greece,1995,1.63008E+11,
Greece,1994,1.56377E+11,
Greece,1993,1.50105E+11,
Greece,1992,1.49014E+11,
Greece,1991,1.44681E+11,
Greece,1990,1.3574E+11,
Grenada,2022,2130831415,
Grenada,2021,1882167326,
Grenada,2020,1720589060,
Grenada,2019,1969340879,
Grenada,2018,1921634789,
Grenada,2017,1798099078,
Grenada,2016,1656776977,
Grenada,2015,1551090006,
Grenada,2014,1420278126,
Grenada,2013,1285876847,
Grenada,2012,1199573116,
Grenada,2011,1187112475,
Grenada,2010,1154123279,
Grenada,2009,1146276984,
Grenada,2008,1219634522,
Grenada,2007,1185450298,
Grenada,2006,1087654243,
Grenada,2005,1099007257,
Grenada,2004,940702699.4,
Grenada,2003,922080567.6,
Grenada,2002,826056803.3,
Grenada,2001,786350606,
Grenada,2000,784910649.6,
Grenada,1999,731754272.6,
Grenada,1998,675020119.7,
Grenada,1997,597303071.8,
Grenada,1996,559134249.3,
Grenada,1995,525746876.7,
Grenada,1994,504211843.3,
Grenada,1993,485448555.9,
Grenada,1992,483682662.3,
Grenada,1991,476965252.3,
Grenada,1990,455058016.6,
Guatemala,2022,1.87781E+11,
Guatemala,2021,1.68546E+11,
Guatemala,2020,1.49348E+11,
Guatemala,2019,1.50114E+11,
Guatemala,2018,1.41772E+11,
Guatemala,2017,1.33883E+11,
Guatemala,2016,1.30131E+11,
Guatemala,2015,1.27566E+11,
Guatemala,2014,1.18754E+11,
Guatemala,2013,1.12026E+11,
Guatemala,2012,1.065E+11,
Guatemala,2011,1.00356E+11,
Guatemala,2010,94383670884,
Guatemala,2009,90648387301,
Guatemala,2008,89643564040,
Guatemala,2007,85152109935,
Guatemala,2006,77969894549,
Guatemala,2005,71794093050,
Guatemala,2004,67403065462,
Guatemala,2003,63643900683,
Guatemala,2002,60854041910,
Guatemala,2001,57704717527,
Guatemala,2000,55146958033,
Guatemala,1999,52046949578,
Guatemala,1998,49422370160,
Guatemala,1997,46547913294,
Guatemala,1996,43845381741,
Guatemala,1995,41820075723,
Guatemala,1994,39029754883,
Guatemala,1993,36732053741,
Guatemala,1992,34525670760,
Guatemala,1991,32198519369,
Guatemala,1990,30046099837,
Guinea,2022,44169987851,
Guinea,2021,39425336466,
Guinea,2020,36313952936,
Guinea,2019,34165174082,
Guinea,2018,31778125688,
Guinea,2017,29176885980,
Guinea,2016,24399990226,
Guinea,2015,20799124961,
Guinea,2014,20122408008,
Guinea,2013,19730520885,
Guinea,2012,19125167503,
Guinea,2011,18172750191,
Guinea,2010,16856833421,
Guinea,2009,15891728982,
Guinea,2008,15969802623,
Guinea,2007,15047366322,
Guinea,2006,13716303122,
Guinea,2005,13149318800,
Guinea,2004,12378499041,
Guinea,2003,11779248206,
Guinea,2002,11408821682,
Guinea,2001,10682053944,
Guinea,2000,10078006490,
Guinea,1999,9614095954,
Guinea,1998,9132367513,
Guinea,1997,8713204010,
Guinea,1996,8143532329,
Guinea,1995,7655549754,
Guinea,1994,7168037726,
Guinea,1993,6750181176,
Guinea,1992,6277250168,
Guinea,1991,5942992521,
